Etablissement;Ville;Code Etablissement;Commune;Secteur Public=1 Prive=2;Effectif Presents Production;Effectif Presents Services;Effectif Presents Total secteurs;Taux Brut de Reussite Production;Taux Brut de Reussite Services;Taux Brut de Reussite Total secteurs;Taux Reussite Attendu/Acad Production;Taux Reussite Attendu/Acad Services;Taux Reussite Attendu/Acad Total secteurs;Taux Reussite Attendu/France Production;Taux Reussite Attendu/France Services;Taux Reussite Attendu/France Total secteurs;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de premiere;Taux acces Brut seconde-BAC;Taux acces Attendu/Acad seconde-BAC;Taux acces Attendu/France seconde-BAC;Taux acces Brut premiere-BAC;Taux acces Attendu/Acad premiere-BAC;Taux acces Attendu/France premiere-BAC;Academie;Departement
LYCEE PROFESSIONNEL NOTRE DAME;MONT ST MARTIN;0541357G;54382;PR; ;50;50;.;86;86;.;77;77;.;79;79;59;90;57;78;61;80;54;63;56;53;54;72;65;67;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL CHARLES DE FOUCAULD;NANCY;0541998D;54395;PR;16;24;40;50;75;65;67;79;74;77;84;81;49;74;57;78;61;80;28;29;35;56;59;62;72;72;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL JEAN PROUVE;NANCY;0540081V;54395;PU;129; ;129;74;.;74;69;.;69;75;.;75;62;83;57;78;61;80;136;125;54;50;51;63;63;66;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL PIERRE DE COUBERTIN;NANCY;0541363N;54395;PR;24;40;64;67;75;72;66;81;75;76;79;78;43;75;57;78;61;80;96;89;41;49;51;59;66;66;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL CLAUDE DAUNOT;NANCY CEDEX;0541370W;54395;PR;9;32;41;100;81;85;84;88;87;88;86;86;51;85;57;78;61;80;108;103;54;58;57;77;74;73;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL PAUL LOUIS CYFFLE;NANCY CEDEX;0540082W;54395;PU; ;83;83;.;65;65;.;79;79;.;77;77;36;68;57;78;61;80;115;105;33;51;54;49;65;67;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL BERTRAND SCHWARTZ;POMPEY;0540085Z;54430;PU;23;57;80;78;89;86;71;86;81;72;86;82;70;88;57;78;61;80;40;54;57;53;55;72;68;69;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE JEAN HANZELET (PROFESSIONNEL);PONT A MOUSSON CEDEX;0541270M;54431;PU;33; ;33;64;.;64;59;.;59;61;.;61;36;68;57;78;61;80;67;59;42;42;43;59;51;54;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL HELENE BARDOT;PONT A MOUSSON CEDEX;0540059W;54431;PU; ;69;69;.;46;46;.;69;69;.;73;73;41;48;57;78;61;80;59;65;38;52;54;42;62;65;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL MARIE MARVINGT;TOMBLAINE;0540061Y;54526;PU;25;171;196;80;75;76;83;79;79;82;83;83;53;74;57;78;61;80;198;247;47;56;57;57;67;69;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL JEAN-BAPTISTE VATELOT;TOUL CEDEX;0541377D;54528;PR; ;14;14;.;79;79;.;85;85;.;87;87;65;79;57;78;61;80;21;20;67;53;59;79;73;77;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL REGIONAL DU TOULOIS;TOUL CEDEX;0540067E;54528;PU;51;34;85;80;88;84;76;80;78;77;81;79;58;78;57;78;61;80;100;128;56;56;56;63;68;68;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE STANISLAS (PROFESSIONNEL);VILLERS LES NANCY;0542208G;54578;PU;33;24;57;88;71;81;90;88;89;87;89;88;84;96;57;78;61;80;72;95;74;73;67;78;83;78;NANCY-METZ;MEURTHE ET MOSELLE
LYCEE PROFESSIONNEL EMILE ZOLA;BAR LE DUC CEDEX;0550003E;55029;PU; ;70;70;.;73;73;.;77;77;.;77;77;48;81;57;78;61;80;120;124;50;52;52;63;65;66;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL LIGIER RICHIER;BAR LE DUC CEDEX;0550004F;55029;PU;46;1;47;65;0;64;68;ND;.;70;ND;.;77;100;57;78;61;80;73;50;52;47;45;62;60;60;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL SAINTE JEANNE D'ARC;COMMERCY;0551032Y;55122;PR; ;13;13;.;100;100;.;88;88;.;85;85;100;100;57;78;61;80;14;16;100;62;60;100;72;70;NANCY-METZ;MEUSE
LYCEE HENRI VOGT (PROFESSIONNEL);COMMERCY CEDEX;0550008K;55122;PU;38;33;71;63;79;70;74;73;74;78;75;77;68;79;57;78;61;80;69;67;67;53;54;75;62;65;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL NOTRE DAME DES VERTUS;LIGNY EN BARROIS;0550700M;55291;PR; ;12;12;.;100;100;.;85;85;.;76;76;63;100;57;78;61;80;48;44;78;62;56;86;72;68;NANCY-METZ;MEUSE
LYCEE ALFRED KASTLER (PROFESSIONNEL);STENAY;0550072E;55502;PU;11;9;20;64;78;70;60;77;67;64;85;73;48;70;57;78;61;80;29;33;52;49;50;64;59;61;NANCY-METZ;MEUSE
LYCEE JEAN-AUGUSTE MARGUERITTE (PROFESSIONNEL);VERDUN CEDEX;0550025D;55545;PU;43; ;43;65;.;65;62;.;62;71;.;71;60;67;57;78;61;80;37;35;57;49;49;64;58;61;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL ALAIN-FOURNIER;VERDUN CEDEX;0550026E;55545;PU;30;84;114;90;75;79;82;75;76;80;78;79;56;78;57;78;61;80;179;203;54;54;54;63;65;67;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL EUGENE FREYSSINET;VERDUN CEDEX;0550891V;55545;PU;89; ;89;65;.;65;71;.;71;76;.;76;60;70;57;78;61;80;80;70;56;52;52;64;62;65;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL SAINTE ANNE;VERDUN CEDEX;0550983V;55545;PR; ;25;25;.;96;96;.;84;84;.;85;85;57;100;57;78;61;80;73;74;56;55;54;67;70;68;NANCY-METZ;MEUSE
LYCEE PROFESSIONNEL SAINT VINCENT DE PAUL;ALGRANGE;0570241C;57012;PR; ;100;100;.;97;97;.;89;89;.;87;87;87;98;57;78;61;80;105;104;81;65;62;88;75;74;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL HURLEVENT;BEHREN LES FORBACH;0573080N;57058;PU;47; ;47;83;.;83;65;.;65;65;.;65;67;98;57;78;61;80;63;51;55;35;35;68;47;49;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL ALBERT SCHWEITZER;BITCHE;0572756L;57089;PU;42;14;56;71;64;70;72;58;68;75;69;73;64;83;57;78;61;80;53;38;51;55;52;71;65;64;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL INTERENTREPRISE;BOULAY;0570225K;57097;PR;41; ;41;95;.;95;82;.;82;81;.;81;67;95;57;78;61;80;38;37;56;62;56;70;75;73;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL LA PROVIDENCE;BOUZONVILLE;0570248K;57106;PR; ;24;24;.;88;88;.;68;68;.;66;66;55;81;57;78;61;80;69;74;53;43;44;63;52;56;NANCY-METZ;MOSELLE
LYCEE FELIX MAYER (PROFESSIONNEL);CREUTZWALD;0572022N;57160;PU;14;32;46;79;72;74;65;70;68;71;61;64;56;72;57;78;61;80;48;51;54;42;43;68;54;56;NANCY-METZ;MOSELLE
LYCEE CHARLES HERMITE (PROFESSIONNEL);DIEUZE;0570021N;57177;PU; ;11;11;.;91;91;.;70;70;.;77;77;59;91;57;78;61;80;18;21;60;58;53;75;73;67;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL LA PROVIDENCE;DIEUZE;0570279U;57177;PR; ;60;60;.;90;90;.;90;90;.;88;88;73;93;57;78;61;80;79;108;69;59;59;83;73;73;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL JEAN MACE;FAMECK;0572075W;57206;PU; ;71;71;.;77;77;.;62;62;.;66;66;57;77;57;78;61;80;67;66;53;42;46;66;54;58;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SAINT JOSEPH-LA PROVIDENCE;FORBACH;0572953A;57227;PR; ;20;20;.;85;85;.;85;85;.;82;82;81;89;57;78;61;80;16;15;75;53;55;75;63;66;NANCY-METZ;MOSELLE
LYCEE BLAISE PASCAL (PROFESSIONNEL);FORBACH CEDEX;0570030Y;57227;PU;32;56;88;63;54;57;61;51;55;61;60;61;34;50;57;78;61;80;97;110;32;36;38;43;49;52;NANCY-METZ;MOSELLE
LYCEE ERNEST CUVELETTE (PROFESSIONNEL);FREYMING MERLEBACH;0573491K;57240;PU;66; ;66;61;.;61;54;.;54;61;.;61;53;70;57;78;61;80;48;54;44;37;36;51;49;51;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE;FREYMING MERLEBACH CEDEX;0570051W;57240;PU; ;62;62;.;81;81;.;71;71;.;74;74;50;77;57;78;61;80;160;210;49;50;50;59;58;61;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SAINT JOSEPH-LA PROVIDENCE;FREYMING MERLEBACH CEDEX;0570264C;57240;PR;17;17;34;94;76;85;90;73;81;83;71;77;73;85;57;78;61;80;23;28;62;55;53;77;67;67;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL JOSEPH CRESSOT;GUENANGE;0573283J;57269;PU; ;32;32;.;72;72;.;76;76;.;79;79;61;66;57;78;61;80;0;15;55;45;47;58;57;59;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL MARYSE BASTIE;HAYANGE;0570077Z;57306;PU; ;45;45;.;71;71;.;84;84;.;84;84;48;73;57;78;61;80;139;187;51;52;51;56;64;65;NANCY-METZ;MOSELLE
LYCEE GASPARD MONGE (PROFESSIONNEL);HAYANGE CEDEX;0570319M;57306;PU;75; ;75;73;.;73;65;.;65;67;.;67;57;76;57;78;61;80;34;33;43;46;45;68;59;59;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL ANDRE CITROEN;MARLY;0573211F;57447;PU;105; ;105;52;.;52;67;.;67;73;.;73;43;62;57;78;61;80;120;114;40;48;49;51;62;63;NANCY-METZ;MOSELLE
LYCEE HOTELIER RAYMOND MONDON (PROFESSIONNEL);METZ;0573320Z;57463;PU; ;40;40;.;88;88;.;92;92;.;90;90;73;100;57;78;61;80;85;132;71;66;63;79;76;75;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL ALAIN FOURNIER;METZ;0570061G;57463;PU;31;60;91;87;90;89;91;86;88;86;84;85;66;86;57;78;61;80;102;147;60;64;61;70;73;73;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL ANNE DE MEJANES;METZ;0570283Y;57463;PR;17;129;146;100;95;95;85;89;89;87;87;87;69;92;57;78;61;80;214;246;69;62;62;82;75;74;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL DE LA SALLE;METZ;0573270V;57463;PR; ;21;21;.;100;100;.;91;91;.;89;89;91;100;57;78;61;80;14;18;89;64;67;100;79;79;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL JEAN VICTOR PONCELET;METZ;0572012C;57463;PU; ;97;97;.;73;73;.;73;73;.;79;79;56;78;57;78;61;80;96;90;46;52;53;63;64;66;NANCY-METZ;MOSELLE
LYCEE LOUIS DE CORMONTAIGNE (PROFESSIONNEL);METZ CEDEX;0573227Y;57463;PU;56; ;56;84;.;84;75;.;75;79;.;79;71;90;57;78;61;80;89;74;70;66;59;84;77;73;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL RENE CASSIN;METZ CEDEX 0;0570124A;57463;PU; ;137;137;.;71;71;.;69;69;.;70;70;42;69;57;78;61;80;154;160;35;42;44;50;56;58;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL METIERS DU BATIMENT ET T.P;MONTIGNY LES METZ;0570144X;57480;PU;149; ;149;79;.;79;70;.;70;76;.;76;54;76;57;78;61;80;112;104;35;50;51;57;64;65;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL PAUL DASSENOY;MORHANGE;0570072U;57483;PU;19; ;19;63;.;63;67;.;67;72;.;72;39;55;57;78;61;80;26;20;32;56;51;39;67;65;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL JOUFFROY D'ABBANS;MOYEUVRE GRANDE;0570237Y;57491;PU;29;20;49;69;55;63;75;69;72;74;70;72;49;65;57;78;61;80;31;25;38;47;49;60;64;66;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SAINT ANDRE;OTTANGE;0572101Z;57529;PR;24;15;39;92;100;95;80;88;83;81;90;85;60;97;57;78;61;80;94;90;64;54;58;77;67;71;NANCY-METZ;MOSELLE
LYCEE JULIE DAUBIE (PROFESSIONNEL);ROMBAS;0570146Z;57591;PU;33;47;80;52;87;73;64;78;72;72;76;74;62;76;57;78;61;80;85;87;62;54;52;68;64;64;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SAINTE MARIE;SARREBOURG;0570294K;57630;PR; ;36;36;.;75;75;.;84;84;.;83;83;64;77;57;78;61;80;23;35;59;61;59;71;71;71;NANCY-METZ;MOSELLE
LYCEE MANGIN (PROFESSIONNEL);SARREBOURG CEDEX;0570094T;57630;PU;24;14;38;92;100;95;69;75;71;77;77;77;77;97;57;78;61;80;42;44;76;57;55;95;68;69;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL DOMINIQUE LABROISE;SARREBOURG CEDEX;0570095U;57630;PU;78; ;78;63;.;63;74;.;74;76;.;76;52;65;57;78;61;80;59;62;45;60;57;54;70;69;NANCY-METZ;MOSELLE
LYCEE HENRI NOMINE (PROFESSIONNEL);SARREGUEMINES CEDEX;0570099Y;57631;PU;62; ;62;66;.;66;66;.;66;70;.;70;49;67;57;78;61;80;76;80;46;49;47;61;58;59;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SIMON LAZARD;SARREGUEMINES CEDEX;0570100Z;57631;PU;51;129;180;90;74;79;84;73;76;82;72;75;61;80;57;78;61;80;228;243;57;51;52;65;63;64;NANCY-METZ;MOSELLE
LYCEE CONDORCET (PROFESSIONNEL);SCHOENECK;0573231C;57638;PU;23; ;23;83;.;83;68;.;68;69;.;69;63;83;57;78;61;80;24;29;63;46;47;73;55;59;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL VALENTIN METZINGER;ST AVOLD;0570324T;57606;PU; ;64;64;.;72;72;.;77;77;.;75;75;49;72;57;78;61;80;82;86;46;52;52;60;63;65;NANCY-METZ;MOSELLE
LYCEE ET DES TECHNO INNOV. C. JULLY (PROFESSIONNEL);ST AVOLD CEDEX;0570087K;57606;PU;109; ;109;68;.;68;69;.;69;73;.;73;55;70;57;78;61;80;108;107;51;51;50;64;62;63;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SAINTE CHRETIENNE;ST AVOLD CEDEX;0570268G;57606;PR; ;21;21;.;95;95;.;92;92;.;88;88;71;87;57;78;61;80;42;58;69;66;62;74;74;73;NANCY-METZ;MOSELLE
LYCEE GUSTAVE EIFFEL (PROFESSIONNEL);TALANGE;0572590F;57663;PU;74; ;74;58;.;58;71;.;71;71;.;71;47;62;57;78;61;80;84;92;47;49;49;52;59;62;NANCY-METZ;MOSELLE
LYCEE LA BRIQUERIE (PROFESSIONNEL);THIONVILLE;0570108H;57672;PU;159; ;159;65;.;65;68;.;68;74;.;74;60;78;57;78;61;80;172;165;55;55;52;64;66;66;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL LA MALGRANGE;THIONVILLE CEDEX;0572755K;57672;PU;64; ;64;52;.;52;67;.;67;72;.;72;40;62;57;78;61;80;61;52;35;49;49;48;63;63;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL NOTRE DAME DE LA PROVIDENCE;THIONVILLE CEDEX;0572951Y;57672;PR; ;35;35;.;100;100;.;94;94;.;90;90;70;100;57;78;61;80;33;25;53;65;63;77;77;75;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL SOPHIE GERMAIN;THIONVILLE CEDEX;0572028V;57672;PU; ;159;159;.;77;77;.;80;80;.;75;75;62;80;57;78;61;80;153;148;57;56;54;69;66;67;NANCY-METZ;MOSELLE
LYCEE PROFESSIONNEL LE CHESNOIS;BAINS LES BAINS;0880001Y;88029;PU;59; ;59;66;.;66;75;.;75;76;.;76;72;80;57;78;61;80;49;53;67;58;55;72;68;67;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL JEANNE D'ARC;BRUYERES;0880133S;88078;PR; ;49;49;.;90;90;.;85;85;.;87;87;81;90;57;78;61;80;34;42;69;56;56;75;66;70;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL MARCEL GOULETTE;CHARMES CEDEX;0880007E;88090;PU;48; ;48;56;.;56;65;.;65;68;.;68;54;66;57;78;61;80;20;14;37;45;45;52;55;58;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;CONTREXEVILLE;0880013L;88114;PU; ;66;66;.;80;80;.;87;87;.;86;86;61;80;57;78;61;80;69;98;52;62;60;65;71;71;NANCY-METZ;VOSGES
LYCEE PIERRE MENDES FRANCE (PROFESSIONNEL);EPINAL;0880021V;88160;PU;55; ;55;73;.;73;72;.;72;75;.;75;60;80;57;78;61;80;71;63;56;52;50;66;63;64;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL ISABELLE VIVIANI;EPINAL CEDEX;0880023X;88160;PU; ;108;108;.;66;66;.;72;72;.;72;72;45;64;57;78;61;80;132;106;40;47;48;56;60;62;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL NOTRE DAME - SAINT JOSEPH;EPINAL CEDEX;0881530K;88160;PR;8;46;54;75;85;83;69;89;86;77;88;87;61;85;57;78;61;80;71;81;52;63;61;72;76;74;NANCY-METZ;VOSGES
LYCEE HOTELIER J-B SIMEON CHARDIN (PROFESSIONNEL);GERARDMER CEDEX;0881664F;88196;PU;61;16;77;87;50;79;82;78;81;82;81;82;66;92;57;78;61;80;109;133;60;64;63;71;74;74;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL PIERRE GILLES DE GENNES;GERARDMER CEDEX;0880031F;88196;PU;49; ;49;82;.;82;76;.;76;78;.;78;56;83;57;78;61;80;88;94;64;58;56;75;67;69;NANCY-METZ;VOSGES
LYCEE PIERRE ET MARIE CURIE (PROFESSIONNEL);NEUFCHATEAU CEDEX;0880040R;88321;PU;14; ;14;36;.;36;70;.;70;80;.;80;22;36;57;78;61;80;18;17;21;56;56;29;70;72;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL LOUIS GEISLER;RAON L ETAPE;0881370L;88372;PU;40;54;94;75;52;62;62;67;65;67;71;69;54;73;57;78;61;80;66;63;36;40;42;51;52;56;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL CAMILLE CLAUDEL;REMIREMONT CEDEX;0881140L;88383;PU;33;58;91;73;84;80;77;83;81;78;85;82;75;90;57;78;61;80;67;64;63;58;56;74;70;69;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL JEANNE D'ARC;REMIREMONT CEDEX;0881498A;88383;PR; ;19;19;.;63;63;.;85;85;.;82;82;40;71;57;78;61;80;64;85;47;59;59;55;67;69;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL DE LA HAUTE MOSELOTTE;SAULXURES SUR MOSELOTTE;0881411F;88447;PU;20; ;20;50;.;50;76;.;76;79;.;79;37;56;57;78;61;80;34;31;41;61;57;50;69;69;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL JACQUES AUGUSTIN;ST DIE;0880057J;88413;PU; ;51;51;.;76;76;.;73;73;.;72;72;43;71;57;78;61;80;97;80;45;54;54;56;65;65;NANCY-METZ;VOSGES
LYCEE GEORGES BAUMONT (PROFESSIONNEL);ST DIE DES VOSGES CEDEX;0880152M;88413;PU;80; ;80;65;.;65;71;.;71;72;.;72;55;70;57;78;61;80;75;83;53;52;50;61;62;62;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL NOTRE DAME DE LA PROVIDENCE;ST DIE DES VOSGES CEDEX;0880120C;88413;PR; ;35;35;.;91;91;.;92;92;.;90;90;73;91;57;78;61;80;38;34;69;56;58;80;74;74;NANCY-METZ;VOSGES
LYCEE PROFESSIONNEL EMILE GALLE;THAON LES VOSGES CEDEX;0880064S;88465;PU;48;15;63;69;93;75;86;83;85;83;87;84;66;78;57;78;61;80;106;145;65;61;61;70;70;72;NANCY-METZ;VOSGES
LYCEE JOUBERT-EMILIEN MAILLARD (PROFESSIONNEL);ANCENIS;0440001M;44003;PU;42;57;99;81;77;79;72;85;80;77;88;83;66;81;65;84;61;80;90;85;61;62;63;71;73;74;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL ST THOMAS D'AQUIN;ANCENIS CEDEX;0440261V;44003;PR; ;72;72;.;97;97;.;91;91;.;91;91;91;99;65;84;61;80;87;92;89;74;70;91;85;81;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL DANIEL BROTTIER;BOUGUENAIS;0442071M;44020;PR; ;32;32;.;78;78;.;90;90;.;92;92;64;76;65;84;61;80;14;17;50;59;64;64;79;80;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL PABLO NERUDA;BOUGUENAIS;0441656L;44020;PU; ;96;96;.;79;79;.;84;84;.;88;88;61;85;65;84;61;80;82;72;49;56;61;64;69;75;NANTES;LOIRE ATLANTIQUE
LYCEE GUY MOQUET - ETIENNE LENOIR (PROFESSIONNEL);CHATEAUBRIANT CEDEX;0440005S;44036;PU;40;74;114;68;69;68;76;81;79;80;84;82;49;70;65;84;61;80;160;149;47;59;61;58;74;73;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL NAZARETH;CHATEAUBRIANT CEDEX;0440262W;44036;PR; ;31;31;.;97;97;.;92;92;.;90;90;94;100;65;84;61;80;31;26;90;69;69;97;81;79;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL JEAN JACQUES AUDUBON;COUERON;0440310Y;44047;PU;33;32;65;67;100;83;80;95;87;81;93;87;66;86;65;84;61;80;52;55;53;57;63;81;75;76;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL  OLIVIER GUICHARD;GUERANDE;0441550W;44069;PU;24;38;62;75;61;66;73;83;79;77;88;84;52;62;65;84;61;80;76;72;50;59;64;56;70;75;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL LOUIS ARMAND;MACHECOUL;0440352U;44087;PU;26;14;40;58;43;53;76;80;77;79;80;79;32;51;65;84;61;80;55;43;29;57;61;39;70;71;NANTES;LOIRE ATLANTIQUE
LYCEE IFOM (PROFESSIONNEL);NANTES;0442227G;44109;PR; ;23;23;.;87;87;.;ND;.;.;ND;.;83;91;65;84;61;80;24;22;58;66*;71*;74;78*;81*;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL DE BOUGAINVILLE;NANTES;0440036A;44109;PU;8;140;148;100;72;74;91*;86;86;89;88;88;55;74;65;84;61;80;132;112;46;63;66;61;75;77;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL LELOUP BOUHIER;NANTES;0440116M;44109;PU; ;69;69;.;72;72;.;74;74;.;86;86;53;70;65;84;61;80;51;55;41;39;56;60;52;69;NANTES;LOIRE ATLANTIQUE
LYCEE GASPARD MONGE - LA CHAUVINIERE (PROFESSIONNEL);NANTES CEDEX;0440030U;44109;PU;142; ;142;71;.;71;78;.;78;79;.;79;60;78;65;84;61;80;112;85;46;48;57;64;63;71;NANTES;LOIRE ATLANTIQUE
LYCEE LES BOURDONNIERES (PROFESSIONNEL);NANTES CEDEX;0441552Y;44109;PU; ;118;118;.;87;87;.;80;80;.;85;85;72;87;65;84;61;80;118;94;66;60;63;77;74;75;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL ENCIA;NANTES CEDEX;0440255N;44109;PR; ;33;33;.;97;97;.;97;97;.;92;92;80;97;65;84;61;80;35;34;77;69;66;87;83;82;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL FRANCOIS ARAGO;NANTES CEDEX;0440033X;44109;PU;141; ;141;78;.;78;80;.;80;80;.;80;67;80;65;84;61;80;141;111;63;56;61;74;70;75;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL LEONARD DE VINCI;NANTES CEDEX;0440035Z;44109;PU;31;31;62;94;87;90;88;91;89;88;89;88;70;92;65;84;61;80;98;102;60;57;61;70;68;73;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL MICHELET;NANTES CEDEX;0440034Y;44109;PU;157; ;157;84;.;84;85;.;85;85;.;85;63;83;65;84;61;80;129;104;49;62;66;72;76;77;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL ST DONATIEN-IMMACULEE;NANTES CEDEX;0440302P;44109;PR; ;89;89;.;75;75;.;86;86;.;90;90;52;76;65;84;61;80;66;74;40;52;60;59;71;76;NANTES;LOIRE ATLANTIQUE
LYCEE SACRE COEUR (PROFESSIONNEL);NANTES CEDEX;0440246D;44109;PR; ;45;45;.;71;71;.;83;83;.;90;90;44;65;65;84;61;80;123;105;42;60;63;49;70;76;NANTES;LOIRE ATLANTIQUE
LYCEE ST JB DE LA SALLE (PROFESSIONNEL);NANTES CEDEX;0440253L;44109;PR;196; ;196;89;.;89;86;.;86;85;.;85;76;93;65;84;61;80;121;114;62;64;66;81;76;78;NANTES;LOIRE ATLANTIQUE
LYCEE TALENSAC - JEANNE BERNARD (PROFESSIONNEL);NANTES CEDEX;0442725Y;44109;PR; ;100;100;.;88;88;.;94;94;.;93;93;68;89;65;84;61;80;106;94;55;67;67;72;78;79;NANTES;LOIRE ATLANTIQUE
LYCEE NICOLAS APPERT (PROFESSIONNEL);ORVAULT CEDEX;0442094M;44114;PU; ;43;43;.;86;86;.;89;89;.;87;87;77;100;65;84;61;80;47;44;65;70;70;76;82;81;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL ALBERT CHASSAGNE;PAIMBOEUF;0440056X;44116;PU;22;31;53;68;84;77;80;82;81;81;85;83;64;80;65;84;61;80;45;42;58;57;62;70;71;73;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL DES TROIS RIVIERES;PONTCHATEAU;0440541Z;44129;PU;30;12;42;60;75;64;75;89;79;78;84;80;43;68;65;84;61;80;60;39;38;56;60;51;70;71;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL LOUIS-JACQUES GOUSSIER;REZE;0440063E;44143;PU;55;33;88;84;94;88;82;96;87;83;93;87;62;86;65;84;61;80;162;162;62;69;67;75;79;77;NANTES;LOIRE ATLANTIQUE
LYCEE NOTRE DAME (PROFESSIONNEL);REZE CEDEX;0440274J;44143;PR; ;131;131;.;88;88;.;89;89;.;92;92;72;89;65;84;61;80;108;111;64;65;69;72;77;80;NANTES;LOIRE ATLANTIQUE
LYCEE PROFESSIONNEL HEINLEX;ST NAZAIRE;0441823T;44184;PU;119; ;119;87;.;87;83;.;83;83;.;83;80;85;65;84;61;80;75;68;75;57;63;82;70;75;NANTES;LOIRE ATLANTIQUE
